tumorType	fullTumorTypeName	clinicalParameters	shortNames
luad	lung_adenocarcinoma	bcr_patient_barcode,gender,pathologic_stage,tobacco_smoking_history,number_pack_years_smoked,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,tobacco_smoking_history,pack_years_smoked,age_at_diagnosis
lusc	lung_squamous_cell_carcinoma	bcr_patient_barcode,gender,pathologic_stage,tobacco_smoking_history,number_pack_years_smoked,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,tobacco_smoking_history,pack_years_smoked,age_at_diagnosis
meso	mesothelioma	bcr_patient_barcode,gender,history_asbestos_exposure,pathologic_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,asbestos_exposure,pathologic_stage,age_at_diagnosis
ov	ovarian_serous_cystadenocarcinoma	bcr_patient_barcode,clinical_stage,lymphatic_invasion,age_at_initial_pathologic_diagnosis	patient_barcode,clinical_stage,lymphatic_invasion,age_at_diagnosis
paad	pancreatic_adenocarcinoma	bcr_patient_barcode,gender,pathologic_stage,maximum_tumor_dimension,tobacco_smoking_history,number_pack_years_smoked,amount_of_alcohol_consumption_per_day,history_of_diabetes,family_history_of_cancer,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,maximum_tumor_dimension,tobacco_smoking_history,pack_years_smoked,alcohol_consumption_per_day,history_of_diabetes,family_history_of_cancer,age_at_diagnosis
pcpg	pheochromocytoma_and_paraganglioma	bcr_patient_barcode,gender,age_at_initial_pathologic_diagnosis	patient_barcode,gender,age_at_diagnosis
prad	prostate_adenocarcinoma	bcr_patient_barcode,gleason_score,psa_value,age_at_initial_pathologic_diagnosis	patient_barcode,gleason_score,psa_most_recent,age_at_diagnosis
read	rectum_adenocarcinoma	bcr_patient_barcode,gender,preoperative_pretreatment_cea_level,venous_invasion,lymphatic_invasion,pathologic_stage,number_of_first_degree_relatives_with_cancer_diagnosis,history_of_colon_polyps,colon_polyps_present,age_at_initial_pathologic_diagnosis	patient_barcode,gender,cea_level,venous_invasion,lymphatic_invasion,pathologic_stage,relatives_with_colorectal_cancer,history_of_colon_polyps,colon_polyps_present,age_at_diagnosis
sarc	sarcoma	bcr_patient_barcode,gender,tumor_depth,age_at_initial_pathologic_diagnosis	patient_barcode,gender,tumor_depth,age_at_diagnosis
skcm	skin_cutaneous_carcinoma	bcr_patient_barcode,gender,breslow_depth_value,melanoma_clark_level_value,age_at_initial_pathologic_diagnosis	patient_barcode,gender,breslow_thickness,clark_level,age_at_diagnosis
stad	stomach_adenocarcinoma	bcr_patient_barcode,gender,number_of_lymphnodes_positive_by_he,pathologic_stage,reflux_history,family_history_of_stomach_cancer,age_at_initial_pathologic_diagnosis	patient_barcode,gender,positive_lymphnodes,pathologic_stage,reflux_history,family_history_of_stad,age_at_diagnosis
tgct	testicular_germ_cell_tumors	bcr_patient_barcode,history_of_undescended_testis,family_history_testicular_cancer,clinical_stage,age_at_initial_pathologic_diagnosis,lymphovascular_invasion_present	patient_barcode,history_of_undescended_testis,family_history_testicular_cancer,clinical_stage,age_at_diagnosis,lymphovascular_invasion
thca	thyroid_carcinoma	bcr_patient_barcode,gender,pathologic_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,pathologic_stage,age_at_diagnosis
thym	thymoma	bcr_patient_barcode,gender,masaoka_stage,history_myasthenia_gravis,age_at_initial_pathologic_diagnosis	patient_barcode,gender,masaoka_stage,history_myasthenia_gravis,age_at_diagnosis
ucec	uterine_corpus_endometrial_carcinoma	bcr_patient_barcode,menopause_status,clinical_stage,age_at_initial_pathologic_diagnosis	patient_barcode,menopause_status,clinical_stage,age_at_diagnosis
ucs	uterine_carcinosarcoma	bcr_patient_barcode,menopause_status,clinical_stage,horm_ther,birth_control_pill_history_usage_category,pregnancies,age_at_initial_pathologic_diagnosis	patient_barcode,menopause_status,clinical_stage,hormone_therapy,birth_control_pill_usage,pregnancies,age_at_diagnosis
uvm	uveal_melanoma	bcr_patient_barcode,gender,eye_color,clinical_stage,age_at_initial_pathologic_diagnosis	patient_barcode,gender,eye_color,clinical_stage,age_at_diagnosis
